timestamp,requests,bytes
1995-07-12 18:36:00,1106,1271900
1995-07-12 18:37:00,1056,1965216
1995-07-12 18:38:00,1204,2156364
1995-07-12 18:39:00,1044,1080540
1995-07-12 18:40:00,1017,817668
1995-07-12 18:41:00,1136,2234512
1995-07-12 18:42:00,1307,1459919
1995-07-12 18:43:00,1251,1926540
1995-07-12 18:44:00,1291,1298746
1995-07-12 18:45:00,1351,1872486
1995-07-12 18:46:00,1216,2095168
1995-07-12 18:47:00,1167,589335
1995-07-12 18:48:00,1239,1076691
1995-07-12 18:49:00,1297,1136172
1995-07-12 18:50:00,1248,2130336
1995-07-12 18:51:00,1164,1742508
1995-07-12 18:52:00,1341,1602495
1995-07-12 18:53:00,1208,2023400
1995-07-12 18:54:00,1139,1717612
1995-07-12 18:55:00,1245,2207385
1995-07-12 18:56:00,1078,1408946
1995-07-12 18:57:00,1113,1528149
1995-07-12 18:58:00,1170,1285830
1995-07-12 18:59:00,1271,659649
1995-07-12 19:00:00,1087,1930512
1995-07-12 19:01:00,828,1097100
1995-07-12 19:02:00,869,694331
1995-07-12 19:03:00,1045,1315655
1995-07-12 19:04:00,1055,2013995
1995-07-12 19:05:00,1031,1760948
1995-07-12 19:06:00,838,1438008
1995-07-12 19:07:00,787,546965
1995-07-12 19:08:00,750,1184250
1995-07-12 19:09:00,1100,619300
1995-07-12 19:10:00,906,842580
1995-07-12 19:11:00,801,1598796
1995-07-12 19:12:00,827,726106
1995-07-12 19:13:00,1065,964890
1995-07-12 19:14:00,1116,1724220
1995-07-12 19:15:00,1079,1179347
1995-07-12 19:16:00,887,1474194
1995-07-12 19:17:00,792,1507176
1995-07-12 19:18:00,871,1449344
1995-07-12 19:19:00,950,532000
1995-07-12 19:20:00,983,666474
1995-07-12 19:21:00,893,1157328
1995-07-12 19:22:00,821,1492578
1995-07-12 19:23:00,781,789591
1995-07-12 19:24:00,784,1502928
1995-07-12 19:25:00,1037,650199
1995-07-12 19:26:00,1130,1879190
1995-07-12 19:27:00,834,1446990
1995-07-12 19:28:00,986,1841848
1995-07-12 19:29:00,778,998952
1995-07-12 19:30:00,875,553000
1995-07-12 19:31:00,817,1058832
1995-07-12 19:32:00,885,551355
1995-07-12 19:33:00,1065,2029890
1995-07-12 19:34:00,946,509894
1995-07-12 19:35:00,1005,1804980
1995-07-12 19:36:00,846,1648008
1995-07-12 19:37:00,823,1177713
1995-07-12 19:38:00,1048,1426328
1995-07-12 19:39:00,786,464526
1995-07-12 19:40:00,818,434358
1995-07-12 19:41:00,882,661500
1995-07-12 19:42:00,823,902008
1995-07-12 19:43:00,1053,1915407
1995-07-12 19:44:00,1017,2032983
1995-07-12 19:45:00,785,1317230
1995-07-12 19:46:00,966,1364958
1995-07-12 19:47:00,1133,1267827
1995-07-12 19:48:00,969,1426368
1995-07-12 19:49:00,1093,650335
1995-07-12 19:50:00,786,690108
1995-07-12 19:51:00,1029,658560
1995-07-12 19:52:00,877,1247971
1995-07-12 19:53:00,851,947163
1995-07-12 19:54:00,835,758180
1995-07-12 19:55:00,1016,1652016
1995-07-12 19:56:00,773,1089930
1995-07-12 19:57:00,844,1645800
1995-07-12 19:58:00,919,1057769
1995-07-12 19:59:00,755,1392220
1995-07-12 20:00:00,647,872803
1995-07-12 20:01:00,545,841480
1995-07-12 20:02:00,538,872636
1995-07-12 20:03:00,648,574776
1995-07-12 20:04:00,587,908089
1995-07-12 20:05:00,836,1228084
1995-07-12 20:06:00,576,476928
1995-07-12 20:07:00,614,959068
1995-07-12 20:08:00,877,1487392
1995-07-12 20:09:00,582,308460
1995-07-12 20:10:00,733,815829
1995-07-12 20:11:00,707,521059
1995-07-12 20:12:00,872,1490248
1995-07-12 20:13:00,797,596953
1995-07-12 20:14:00,611,336661
1995-07-12 20:15:00,734,1202292
1995-07-12 20:16:00,814,1452990
1995-07-12 20:17:00,774,1491498
1995-07-12 20:18:00,890,1553050
1995-07-12 20:19:00,725,1189725
1995-07-12 20:20:00,533,953537
1995-07-12 20:21:00,849,582414
1995-07-12 20:22:00,760,1083000
1995-07-12 20:23:00,516,287412
1995-07-12 20:24:00,897,1363440
1995-07-12 20:25:00,739,920055
1995-07-12 20:26:00,833,1487738
1995-07-12 20:27:00,860,1623680
1995-07-12 20:28:00,900,1728000
1995-07-12 20:29:00,789,1119591
1995-07-12 20:30:00,655,1119395
1995-07-12 20:31:00,600,313800
1995-07-12 20:32:00,770,990220
1995-07-12 20:33:00,712,1191176
1995-07-12 20:34:00,874,1598546
1995-07-12 20:35:00,888,1191696
1995-07-12 20:36:00,817,1238572
1995-07-12 20:37:00,889,1202817
1995-07-12 20:38:00,849,1478958
1995-07-12 20:39:00,786,1308690
1995-07-12 20:40:00,746,1303262
1995-07-12 20:41:00,733,884731
1995-07-12 20:42:00,550,743050
1995-07-12 20:43:00,591,1105170
1995-07-12 20:44:00,828,817236
1995-07-12 20:45:00,831,1358685
1995-07-12 20:46:00,765,1218645
1995-07-12 20:47:00,760,617880
1995-07-12 20:48:00,864,615168
1995-07-12 20:49:00,533,838409
1995-07-12 20:50:00,704,929984
1995-07-12 20:51:00,730,1178220
1995-07-12 20:52:00,625,1168125
1995-07-12 20:53:00,792,454608
1995-07-12 20:54:00,554,999416
1995-07-12 20:55:00,793,1291797
1995-07-12 20:56:00,570,1093830
1995-07-12 20:57:00,651,490203
1995-07-12 20:58:00,882,1384740
1995-07-12 20:59:00,883,1436641
1995-07-12 21:00:00,455,288015
1995-07-12 21:01:00,608,931456
1995-07-12 21:02:00,689,347256
1995-07-12 21:03:00,374,609994
1995-07-12 21:04:00,503,615169
1995-07-12 21:05:00,401,613530
1995-07-12 21:06:00,395,473605
1995-07-12 21:07:00,418,810084
1995-07-12 21:08:00,484,942832
1995-07-12 21:09:00,601,425508
1995-07-12 21:10:00,616,582736
1995-07-12 21:11:00,446,446000
1995-07-12 21:12:00,479,765921
1995-07-12 21:13:00,381,366522
1995-07-12 21:14:00,626,381860
1995-07-12 21:15:00,546,1013376
1995-07-12 21:16:00,347,394886
1995-07-12 21:17:00,510,684930
1995-07-12 21:18:00,321,562713
1995-07-12 21:19:00,358,220170
1995-07-12 21:20:00,606,815676
1995-07-12 21:21:00,373,365913
1995-07-12 21:22:00,692,1314108
1995-07-12 21:23:00,692,790956
1995-07-12 21:24:00,650,455650
1995-07-12 21:25:00,367,436363
1995-07-12 21:26:00,493,440249
1995-07-12 21:27:00,377,265031
1995-07-12 21:28:00,343,496664
1995-07-12 21:29:00,412,665380
1995-07-12 21:30:00,321,452289
1995-07-12 21:31:00,310,250170
1995-07-12 21:32:00,512,773120
1995-07-12 21:33:00,317,544923
1995-07-12 21:34:00,334,518034
1995-07-12 21:35:00,480,693120
1995-07-12 21:36:00,422,633844
1995-07-12 21:37:00,547,872465
1995-07-12 21:38:00,481,899951
1995-07-12 21:39:00,692,984716
1995-07-12 21:40:00,506,899162
1995-07-12 21:41:00,420,492240
1995-07-12 21:42:00,423,495333
1995-07-12 21:43:00,615,443415
1995-07-12 21:44:00,637,437619
1995-07-12 21:45:00,658,1298892
1995-07-12 21:46:00,599,639133
1995-07-12 21:47:00,359,472803
1995-07-12 21:48:00,329,476392
1995-07-12 21:49:00,501,899295
1995-07-12 21:50:00,668,991980
1995-07-12 21:51:00,316,378884
1995-07-12 21:52:00,449,464715
1995-07-12 21:53:00,526,356102
1995-07-12 21:54:00,303,539946
1995-07-12 21:55:00,647,386259
1995-07-12 21:56:00,406,305718
1995-07-12 21:57:00,666,725940
1995-07-12 21:58:00,404,729624
1995-07-12 21:59:00,568,1032056
1995-07-12 22:00:00,281,322307
1995-07-12 22:01:00,469,788389
1995-07-12 22:02:00,395,588945
1995-07-12 22:03:00,288,228096
1995-07-12 22:04:00,301,485814
1995-07-12 22:05:00,322,426650
1995-07-12 22:06:00,407,530728
1995-07-12 22:07:00,216,258336
1995-07-12 22:08:00,258,359910
1995-07-12 22:09:00,245,310905
1995-07-12 22:10:00,299,568698
1995-07-12 22:11:00,234,157248
1995-07-12 22:12:00,511,734307
1995-07-12 22:13:00,452,593476
1995-07-12 22:14:00,533,950872
1995-07-12 22:15:00,253,352935
1995-07-12 22:16:00,341,530937
1995-07-12 22:17:00,427,259189
1995-07-12 22:18:00,368,225584
1995-07-12 22:19:00,498,606066
1995-07-12 22:20:00,410,507170
1995-07-12 22:21:00,501,749997
1995-07-12 22:22:00,285,477660
1995-07-12 22:23:00,302,185126
1995-07-12 22:24:00,208,314704
1995-07-12 22:25:00,358,189740
1995-07-12 22:26:00,347,284193
1995-07-12 22:27:00,345,329820
1995-07-12 22:28:00,407,242979
1995-07-12 22:29:00,264,364320
1995-07-12 22:30:00,530,487070
1995-07-12 22:31:00,205,125665
1995-07-12 22:32:00,444,857364
1995-07-12 22:33:00,261,404811
1995-07-12 22:34:00,244,180316
1995-07-12 22:35:00,520,323960
1995-07-12 22:36:00,266,297920
1995-07-12 22:37:00,369,310698
1995-07-12 22:38:00,407,243793
1995-07-12 22:39:00,147,231525
1995-07-12 22:40:00,502,762538
1995-07-12 22:41:00,185,269915
1995-07-12 22:42:00,215,296055
1995-07-12 22:43:00,407,809930
1995-07-12 22:44:00,241,279801
1995-07-12 22:45:00,489,258681
1995-07-12 22:46:00,152,99408
1995-07-12 22:47:00,314,495806
1995-07-12 22:48:00,487,739266
1995-07-12 22:49:00,258,401448
1995-07-12 22:50:00,211,409973
1995-07-12 22:51:00,519,958593
1995-07-12 22:52:00,178,119616
1995-07-12 22:53:00,291,175182
1995-07-12 22:54:00,301,238091
1995-07-12 22:55:00,305,305610
1995-07-12 22:56:00,221,414375
1995-07-12 22:57:00,303,388749
1995-07-12 22:58:00,216,159840
1995-07-12 22:59:00,415,735795
1995-07-12 23:00:00,49,79037
1995-07-12 23:01:00,410,478060
1995-07-12 23:02:00,257,333329
1995-07-12 23:03:00,71,135113
1995-07-12 23:04:00,381,238125
1995-07-12 23:05:00,48,88416
1995-07-12 23:06:00,403,234143
1995-07-12 23:07:00,130,223730
1995-07-12 23:08:00,374,584936
1995-07-12 23:09:00,97,174115
1995-07-12 23:10:00,124,196168
1995-07-12 23:11:00,339,215943
1995-07-12 23:12:00,45,52380
1995-07-12 23:13:00,354,521442
1995-07-12 23:14:00,318,181896
1995-07-12 23:15:00,272,167552
1995-07-12 23:16:00,309,515103
1995-07-12 23:17:00,341,434434
1995-07-12 23:18:00,400,709600
1995-07-12 23:19:00,117,140634
1995-07-12 23:20:00,394,760814
1995-07-12 23:21:00,430,452790
1995-07-12 23:22:00,323,235467
1995-07-12 23:23:00,176,260304
1995-07-12 23:24:00,188,183676
1995-07-12 23:25:00,177,296121
1995-07-12 23:26:00,355,530370
1995-07-12 23:27:00,266,195510
1995-07-12 23:28:00,255,256785
1995-07-12 23:29:00,382,550462
1995-07-12 23:30:00,369,299997
1995-07-12 23:31:00,86,114552
1995-07-12 23:32:00,260,206700
1995-07-12 23:33:00,346,492704
1995-07-12 23:34:00,120,182400
1995-07-12 23:35:00,69,114126
1995-07-12 23:36:00,143,77363
1995-07-12 23:37:00,73,122932
1995-07-12 23:38:00,232,119248
1995-07-12 23:39:00,244,271816
1995-07-12 23:40:00,136,102952
1995-07-12 23:41:00,242,368324
1995-07-12 23:42:00,432,371952
1995-07-12 23:43:00,270,441990
1995-07-12 23:44:00,269,406728
1995-07-12 23:45:00,286,358358
1995-07-12 23:46:00,424,785672
1995-07-12 23:47:00,348,547056
1995-07-12 23:48:00,49,92414
1995-07-12 23:49:00,278,334156
1995-07-12 23:50:00,227,415864
1995-07-12 23:51:00,118,83780
1995-07-12 23:52:00,312,505128
1995-07-12 23:53:00,325,286975
1995-07-12 23:54:00,96,64896
1995-07-12 23:55:00,62,38502
1995-07-12 23:56:00,320,257920
1995-07-12 23:57:00,104,182104
1995-07-12 23:58:00,398,315216
1995-07-12 23:59:00,333,344655
1995-07-13 00:00:00,163,127140
1995-07-13 00:01:00,376,687328
1995-07-13 00:02:00,336,411264
1995-07-13 00:03:00,125,129750
1995-07-13 00:04:00,285,342000
1995-07-13 00:05:00,32,54848
1995-07-13 00:06:00,196,348880
1995-07-13 00:07:00,382,569562
1995-07-13 00:08:00,139,227265
1995-07-13 00:09:00,177,155937
1995-07-13 00:10:00,251,134285
1995-07-13 00:11:00,330,364320
1995-07-13 00:12:00,34,22168
1995-07-13 00:13:00,213,308424
1995-07-13 00:14:00,156,100932
1995-07-13 00:15:00,345,408825
1995-07-13 00:16:00,19,18924
1995-07-13 00:17:00,191,174192
1995-07-13 00:18:00,375,598125
1995-07-13 00:19:00,115,227470
1995-07-13 00:20:00,126,78246
1995-07-13 00:21:00,289,277440
1995-07-13 00:22:00,354,611712
1995-07-13 00:23:00,135,143505
1995-07-13 00:24:00,109,56462
1995-07-13 00:25:00,271,351216
1995-07-13 00:26:00,35,23660
1995-07-13 00:27:00,325,267475
1995-07-13 00:28:00,82,69372
1995-07-13 00:29:00,213,370194
1995-07-13 00:30:00,299,463151
1995-07-13 00:31:00,363,363000
1995-07-13 00:32:00,158,121818
1995-07-13 00:33:00,2,3864
1995-07-13 00:34:00,170,288320
1995-07-13 00:35:00,230,146740
1995-07-13 00:36:00,247,485849
1995-07-13 00:37:00,120,73680
1995-07-13 00:38:00,190,108680
1995-07-13 00:39:00,119,168266
1995-07-13 00:40:00,188,281060
1995-07-13 00:41:00,39,66807
1995-07-13 00:42:00,364,387660
1995-07-13 00:43:00,145,73370
1995-07-13 00:44:00,314,548872
1995-07-13 00:45:00,186,262632
1995-07-13 00:46:00,165,197670
1995-07-13 00:47:00,355,397245
1995-07-13 00:48:00,192,326976
1995-07-13 00:49:00,235,225130
1995-07-13 00:50:00,242,358886
1995-07-13 00:51:00,219,216372
1995-07-13 00:52:00,10,18770
1995-07-13 00:53:00,81,66987
1995-07-13 00:54:00,399,344337
1995-07-13 00:55:00,324,579312
1995-07-13 00:56:00,261,369054
1995-07-13 00:57:00,323,237082
1995-07-13 00:58:00,22,20614
1995-07-13 00:59:00,345,250125
1995-07-13 01:00:00,134,230882
1995-07-13 01:01:00,47,52076
1995-07-13 01:02:00,211,404276
1995-07-13 01:03:00,172,235984
1995-07-13 01:04:00,247,205504
1995-07-13 01:05:00,180,322920
1995-07-13 01:06:00,41,20869
1995-07-13 01:07:00,337,423946
1995-07-13 01:08:00,382,737642
1995-07-13 01:09:00,293,410493
1995-07-13 01:10:00,219,123516
1995-07-13 01:11:00,71,57723
1995-07-13 01:12:00,228,424536
1995-07-13 01:13:00,247,251446
1995-07-13 01:14:00,365,509175
1995-07-13 01:15:00,344,277608
1995-07-13 01:16:00,221,114920
1995-07-13 01:17:00,271,432516
1995-07-13 01:18:00,246,400242
1995-07-13 01:19:00,219,232359
1995-07-13 01:20:00,373,270798
1995-07-13 01:21:00,341,502293
1995-07-13 01:22:00,115,102810
1995-07-13 01:23:00,319,454894
1995-07-13 01:24:00,125,212625
1995-07-13 01:25:00,430,659620
1995-07-13 01:26:00,311,533676
1995-07-13 01:27:00,325,624650
1995-07-13 01:28:00,317,419074
1995-07-13 01:29:00,398,368548
1995-07-13 01:30:00,374,688160
1995-07-13 01:31:00,79,77499
1995-07-13 01:32:00,159,207336
1995-07-13 01:33:00,307,256959
1995-07-13 01:34:00,352,283008
1995-07-13 01:35:00,45,80370
1995-07-13 01:36:00,211,110142
1995-07-13 01:37:00,301,577920
1995-07-13 01:38:00,331,235341
1995-07-13 01:39:00,160,170240
1995-07-13 01:40:00,100,129800
1995-07-13 01:41:00,183,166347
1995-07-13 01:42:00,34,60078
1995-07-13 01:43:00,313,419107
1995-07-13 01:44:00,369,316602
1995-07-13 01:45:00,185,201095
1995-07-13 01:46:00,309,276864
1995-07-13 01:47:00,163,167401
1995-07-13 01:48:00,356,672128
1995-07-13 01:49:00,106,188044
1995-07-13 01:50:00,71,58859
1995-07-13 01:51:00,288,467424
1995-07-13 01:52:00,401,415436
1995-07-13 01:53:00,334,271208
1995-07-13 01:54:00,179,305016
1995-07-13 01:55:00,189,232470
1995-07-13 01:56:00,238,381990
1995-07-13 01:57:00,151,249150
1995-07-13 01:58:00,89,68797
1995-07-13 01:59:00,90,138600
1995-07-13 02:00:00,263,193831
1995-07-13 02:01:00,356,469920
1995-07-13 02:02:00,226,290636
1995-07-13 02:03:00,169,321100
1995-07-13 02:04:00,261,224982
1995-07-13 02:05:00,337,229497
1995-07-13 02:06:00,447,527013
1995-07-13 02:07:00,359,271404
1995-07-13 02:08:00,429,444015
1995-07-13 02:09:00,273,322140
1995-07-13 02:10:00,206,160680
1995-07-13 02:11:00,252,149688
1995-07-13 02:12:00,354,697380
1995-07-13 02:13:00,510,740010
1995-07-13 02:14:00,398,597000
1995-07-13 02:15:00,267,508635
1995-07-13 02:16:00,523,919957
1995-07-13 02:17:00,136,195976
1995-07-13 02:18:00,245,345205
1995-07-13 02:19:00,207,103914
1995-07-13 02:20:00,172,243380
1995-07-13 02:21:00,299,242788
1995-07-13 02:22:00,271,231163
1995-07-13 02:23:00,413,337008
1995-07-13 02:24:00,359,533833
1995-07-13 02:25:00,252,270648
1995-07-13 02:26:00,171,97470
1995-07-13 02:27:00,302,514306
1995-07-13 02:28:00,481,605579
1995-07-13 02:29:00,234,344916
1995-07-13 02:30:00,270,258660
1995-07-13 02:31:00,342,249318
1995-07-13 02:32:00,319,504020
1995-07-13 02:33:00,350,435050
1995-07-13 02:34:00,140,138600
1995-07-13 02:35:00,436,406352
1995-07-13 02:36:00,307,387127
1995-07-13 02:37:00,181,130139
1995-07-13 02:38:00,492,419184
1995-07-13 02:39:00,386,408774
1995-07-13 02:40:00,220,338800
1995-07-13 02:41:00,376,438040
1995-07-13 02:42:00,520,824720
1995-07-13 02:43:00,498,494016
1995-07-13 02:44:00,496,810960
1995-07-13 02:45:00,227,404514
1995-07-13 02:46:00,474,318054
1995-07-13 02:47:00,390,689520
1995-07-13 02:48:00,478,840324
1995-07-13 02:49:00,263,346897
1995-07-13 02:50:00,403,774969
1995-07-13 02:51:00,352,406560
1995-07-13 02:52:00,205,204590
1995-07-13 02:53:00,443,545333
1995-07-13 02:54:00,397,763828
1995-07-13 02:55:00,302,318610
1995-07-13 02:56:00,352,220704
1995-07-13 02:57:00,260,217880
1995-07-13 02:58:00,435,230115
1995-07-13 02:59:00,323,216087
1995-07-13 03:00:00,605,594715
1995-07-13 03:01:00,686,637980
1995-07-13 03:02:00,599,676870
1995-07-13 03:03:00,552,348312
1995-07-13 03:04:00,623,1239147
1995-07-13 03:05:00,620,642940
1995-07-13 03:06:00,409,514522
1995-07-13 03:07:00,298,332568
1995-07-13 03:08:00,658,828422
1995-07-13 03:09:00,344,418304
1995-07-13 03:10:00,558,574182
1995-07-13 03:11:00,315,407295
1995-07-13 03:12:00,485,480150
1995-07-13 03:13:00,658,459942
1995-07-13 03:14:00,464,482096
1995-07-13 03:15:00,651,637980
1995-07-13 03:16:00,542,686172
1995-07-13 03:17:00,590,951080
1995-07-13 03:18:00,625,898125
1995-07-13 03:19:00,598,887432
1995-07-13 03:20:00,518,391608
1995-07-13 03:21:00,431,652103
1995-07-13 03:22:00,310,294810
1995-07-13 03:23:00,367,582062
1995-07-13 03:24:00,395,349575
1995-07-13 03:25:00,665,1074640
1995-07-13 03:26:00,441,371763
1995-07-13 03:27:00,455,715715
1995-07-13 03:28:00,585,306540
1995-07-13 03:29:00,308,435512
1995-07-13 03:30:00,634,1205868
1995-07-13 03:31:00,601,484406
1995-07-13 03:32:00,568,704320
1995-07-13 03:33:00,647,1081784
1995-07-13 03:34:00,514,687732
1995-07-13 03:35:00,317,411783
1995-07-13 03:36:00,631,1243070
1995-07-13 03:37:00,466,240456
1995-07-13 03:38:00,320,185600
1995-07-13 03:39:00,417,354033
1995-07-13 03:40:00,601,930949
1995-07-13 03:41:00,459,711450
1995-07-13 03:42:00,409,226995
1995-07-13 03:43:00,378,685692
1995-07-13 03:44:00,692,717604
1995-07-13 03:45:00,332,287512
1995-07-13 03:46:00,445,880210
1995-07-13 03:47:00,474,795372
1995-07-13 03:48:00,380,442320
1995-07-13 03:49:00,641,926245
1995-07-13 03:50:00,368,489808
1995-07-13 03:51:00,455,819910
1995-07-13 03:52:00,463,474112
1995-07-13 03:53:00,398,648342
1995-07-13 03:54:00,580,681500
1995-07-13 03:55:00,584,641232
1995-07-13 03:56:00,649,779449
1995-07-13 03:57:00,552,510048
1995-07-13 03:58:00,337,608959
1995-07-13 03:59:00,528,820512
1995-07-13 04:00:00,636,730128
1995-07-13 04:01:00,603,996759
1995-07-13 04:02:00,779,506350
1995-07-13 04:03:00,515,265225
1995-07-13 04:04:00,519,374199
1995-07-13 04:05:00,716,1152760
1995-07-13 04:06:00,740,724460
1995-07-13 04:07:00,583,469898
1995-07-13 04:08:00,523,302294
1995-07-13 04:09:00,567,1055754
1995-07-13 04:10:00,841,1179923
1995-07-13 04:11:00,842,1556016
1995-07-13 04:12:00,611,380653
1995-07-13 04:13:00,748,1385296
1995-07-13 04:14:00,795,1252920
1995-07-13 04:15:00,510,263160
1995-07-13 04:16:00,662,1070454
1995-07-13 04:17:00,511,459389
1995-07-13 04:18:00,837,1648053
1995-07-13 04:19:00,747,1077921
1995-07-13 04:20:00,744,795336
1995-07-13 04:21:00,690,1367580
1995-07-13 04:22:00,567,482517
1995-07-13 04:23:00,759,760518
1995-07-13 04:24:00,682,966394
1995-07-13 04:25:00,587,402095
1995-07-13 04:26:00,590,1079700
1995-07-13 04:27:00,805,834785
1995-07-13 04:28:00,600,526800
1995-07-13 04:29:00,754,1075204
1995-07-13 04:30:00,628,808236
1995-07-13 04:31:00,575,1062025
1995-07-13 04:32:00,522,899406
1995-07-13 04:33:00,853,505829
1995-07-13 04:34:00,809,1345367
1995-07-13 04:35:00,869,1454706
1995-07-13 04:36:00,552,756240
1995-07-13 04:37:00,721,426832
1995-07-13 04:38:00,531,483210
1995-07-13 04:39:00,841,641683
1995-07-13 04:40:00,669,866355
1995-07-13 04:41:00,758,952806
1995-07-13 04:42:00,708,426216
1995-07-13 04:43:00,801,1127808
1995-07-13 04:44:00,838,1375158
1995-07-13 04:45:00,672,667296
1995-07-13 04:46:00,793,1092754
1995-07-13 04:47:00,537,688971
1995-07-13 04:48:00,654,1259604
1995-07-13 04:49:00,622,870800
1995-07-13 04:50:00,794,1292632
1995-07-13 04:51:00,561,1074315
1995-07-13 04:52:00,628,467232
1995-07-13 04:53:00,2262,3662178
1995-07-13 04:54:00,865,1345075
1995-07-13 04:55:00,823,912707
1995-07-13 04:56:00,764,858736
1995-07-13 04:57:00,661,1290272
1995-07-13 04:58:00,757,1439814
1995-07-13 04:59:00,666,1012320
1995-07-13 05:00:00,1069,1628087
1995-07-13 05:01:00,1091,681875
1995-07-13 05:02:00,999,967032
1995-07-13 05:03:00,1057,889994
1995-07-13 05:04:00,853,709696
1995-07-13 05:05:00,909,1700739
1995-07-13 05:06:00,862,1145598
1995-07-13 05:07:00,754,640146
1995-07-13 05:08:00,1009,587238
1995-07-13 05:09:00,846,1133640
1995-07-13 05:10:00,848,741152
1995-07-13 05:11:00,1128,1669440
1995-07-13 05:12:00,815,1589250
1995-07-13 05:13:00,927,502434
1995-07-13 05:14:00,1050,621600
1995-07-13 05:15:00,867,1636896
1995-07-13 05:16:00,998,1180634
1995-07-13 05:17:00,975,1161225
1995-07-13 05:18:00,1061,1129965
1995-07-13 05:19:00,994,1911462
1995-07-13 05:20:00,1074,1503600
1995-07-13 05:21:00,1090,1552160
1995-07-13 05:22:00,1121,2004348
1995-07-13 05:23:00,873,644274
1995-07-13 05:24:00,897,1758120
1995-07-13 05:25:00,945,943110
1995-07-13 05:26:00,788,958996
1995-07-13 05:27:00,781,1543256
1995-07-13 05:28:00,1036,1562288
1995-07-13 05:29:00,853,1357976
1995-07-13 05:30:00,1124,720484
1995-07-13 05:31:00,902,1351196
1995-07-13 05:32:00,916,922412
1995-07-13 05:33:00,983,1622933
1995-07-13 05:34:00,774,1116108
1995-07-13 05:35:00,935,1730685
1995-07-13 05:36:00,809,947339
1995-07-13 05:37:00,1010,1473590
1995-07-13 05:38:00,821,483569
1995-07-13 05:39:00,994,1674890
1995-07-13 05:40:00,988,556244
1995-07-13 05:41:00,993,1315725
1995-07-13 05:42:00,807,809421
1995-07-13 05:43:00,1097,1008143
1995-07-13 05:44:00,783,1098549
1995-07-13 05:45:00,788,828976
1995-07-13 05:46:00,874,1201750
1995-07-13 05:47:00,936,1731600
1995-07-13 05:48:00,1097,740475
1995-07-13 05:49:00,914,1527294
1995-07-13 05:50:00,1114,2065356
1995-07-13 05:51:00,969,670548
1995-07-13 05:52:00,813,1408929
1995-07-13 05:53:00,1074,694878
1995-07-13 05:54:00,1068,1275192
1995-07-13 05:55:00,1124,923928
1995-07-13 05:56:00,1126,1804978
1995-07-13 05:57:00,1007,1610193
1995-07-13 05:58:00,749,1061333
1995-07-13 05:59:00,970,766300
1995-07-13 06:00:00,1320,1141800
1995-07-13 06:01:00,1224,1864152
1995-07-13 06:02:00,1307,1799739
1995-07-13 06:03:00,1344,2377536
1995-07-13 06:04:00,1045,1386715
1995-07-13 06:05:00,1137,830010
1995-07-13 06:06:00,1324,1942308
1995-07-13 06:07:00,1262,2096182
1995-07-13 06:08:00,1044,1917828
1995-07-13 06:09:00,1101,1218807
1995-07-13 06:10:00,1214,1323260
1995-07-13 06:11:00,1005,1202985
1995-07-13 06:12:00,1095,2026845
1995-07-13 06:13:00,1178,1635064
1995-07-13 06:14:00,1087,1031563
1995-07-13 06:15:00,1081,541581
1995-07-13 06:16:00,1238,986686
