timestamp,request_count,total_bytes,status_2xx,status_3xx,status_4xx,status_5xx,is_outage
1995-07-09 01:30:00-04:00,131.0,4595388.0,124.0,6.0,1.0,0.0,0
1995-07-09 01:35:00-04:00,245.0,3191806.0,240.0,5.0,0.0,0.0,0
1995-07-09 01:40:00-04:00,180.0,3536312.0,170.0,10.0,0.0,0.0,0
1995-07-09 01:45:00-04:00,140.0,2635958.0,131.0,6.0,3.0,0.0,0
1995-07-09 01:50:00-04:00,140.0,2265287.0,130.0,8.0,2.0,0.0,0
1995-07-09 01:55:00-04:00,83.0,2867149.0,83.0,0.0,0.0,0.0,0
1995-07-09 02:00:00-04:00,76.0,1995561.0,65.0,11.0,0.0,0.0,0
1995-07-09 02:05:00-04:00,104.0,2567930.0,98.0,5.0,1.0,0.0,0
1995-07-09 02:10:00-04:00,115.0,2063142.0,105.0,10.0,0.0,0.0,0
1995-07-09 02:15:00-04:00,64.0,1505416.0,60.0,2.0,2.0,0.0,0
1995-07-09 02:20:00-04:00,136.0,1580480.0,126.0,10.0,0.0,0.0,0
1995-07-09 02:25:00-04:00,101.0,2182599.0,95.0,3.0,3.0,0.0,0
1995-07-09 02:30:00-04:00,123.0,3220170.0,105.0,2.0,16.0,0.0,0
1995-07-09 02:35:00-04:00,85.0,1897746.0,80.0,3.0,2.0,0.0,0
1995-07-09 02:40:00-04:00,117.0,1908488.0,116.0,1.0,0.0,0.0,0
1995-07-09 02:45:00-04:00,115.0,1087781.0,105.0,10.0,0.0,0.0,0
1995-07-09 02:50:00-04:00,84.0,2054558.0,81.0,3.0,0.0,0.0,0
1995-07-09 02:55:00-04:00,114.0,2237615.0,109.0,4.0,1.0,0.0,0
1995-07-09 03:00:00-04:00,114.0,1125354.0,104.0,10.0,0.0,0.0,0
1995-07-09 03:05:00-04:00,90.0,552167.0,77.0,12.0,1.0,0.0,0
1995-07-09 03:10:00-04:00,83.0,2231479.0,82.0,1.0,0.0,0.0,0
1995-07-09 03:15:00-04:00,76.0,3372511.0,64.0,11.0,1.0,0.0,0
1995-07-09 03:20:00-04:00,71.0,3710628.0,71.0,0.0,0.0,0.0,0
1995-07-09 03:25:00-04:00,73.0,1270330.0,61.0,12.0,0.0,0.0,0
1995-07-09 03:30:00-04:00,106.0,967818.0,97.0,8.0,1.0,0.0,0
1995-07-09 03:35:00-04:00,68.0,2273730.0,68.0,0.0,0.0,0.0,0
1995-07-09 03:40:00-04:00,76.0,1318598.0,71.0,3.0,2.0,0.0,0
1995-07-09 03:45:00-04:00,94.0,2056171.0,80.0,13.0,1.0,0.0,0
1995-07-09 03:50:00-04:00,83.0,2784617.0,83.0,0.0,0.0,0.0,0
1995-07-09 03:55:00-04:00,73.0,2178491.0,60.0,12.0,1.0,0.0,0
1995-07-09 04:00:00-04:00,108.0,2593622.0,92.0,7.0,9.0,0.0,0
1995-07-09 04:05:00-04:00,69.0,2211676.0,64.0,5.0,0.0,0.0,0
1995-07-09 04:10:00-04:00,68.0,3630158.0,58.0,10.0,0.0,0.0,0
1995-07-09 04:15:00-04:00,58.0,2208419.0,52.0,2.0,4.0,0.0,0
1995-07-09 04:20:00-04:00,112.0,1457104.0,105.0,7.0,0.0,0.0,0
1995-07-09 04:25:00-04:00,51.0,998223.0,48.0,2.0,1.0,0.0,0
1995-07-09 04:30:00-04:00,81.0,1353297.0,78.0,2.0,1.0,0.0,0
1995-07-09 04:35:00-04:00,47.0,419721.0,41.0,6.0,0.0,0.0,0
1995-07-09 04:40:00-04:00,59.0,250887.0,57.0,2.0,0.0,0.0,0
1995-07-09 04:45:00-04:00,42.0,1350954.0,34.0,8.0,0.0,0.0,0
1995-07-09 04:50:00-04:00,48.0,1339197.0,37.0,11.0,0.0,0.0,0
1995-07-09 04:55:00-04:00,27.0,665969.0,23.0,3.0,1.0,0.0,0
1995-07-09 05:00:00-04:00,23.0,228992.0,21.0,2.0,0.0,0.0,0
1995-07-09 05:05:00-04:00,54.0,1649604.0,49.0,5.0,0.0,0.0,0
1995-07-09 05:10:00-04:00,23.0,519546.0,21.0,2.0,0.0,0.0,0
1995-07-09 05:15:00-04:00,64.0,2187415.0,61.0,3.0,0.0,0.0,0
1995-07-09 05:20:00-04:00,45.0,2446782.0,42.0,3.0,0.0,0.0,0
1995-07-09 05:25:00-04:00,28.0,924133.0,28.0,0.0,0.0,0.0,0
1995-07-09 05:30:00-04:00,22.0,476710.0,19.0,3.0,0.0,0.0,0
1995-07-09 05:35:00-04:00,18.0,732037.0,18.0,0.0,0.0,0.0,0
1995-07-09 05:40:00-04:00,25.0,1098521.0,25.0,0.0,0.0,0.0,0
1995-07-09 05:45:00-04:00,27.0,113102.0,21.0,6.0,0.0,0.0,0
1995-07-09 05:50:00-04:00,35.0,338740.0,33.0,2.0,0.0,0.0,0
1995-07-09 05:55:00-04:00,33.0,619265.0,32.0,1.0,0.0,0.0,0
1995-07-09 06:00:00-04:00,57.0,1690913.0,46.0,9.0,2.0,0.0,0
1995-07-09 06:05:00-04:00,37.0,1597719.0,34.0,2.0,1.0,0.0,0
1995-07-09 06:10:00-04:00,45.0,727646.0,41.0,1.0,3.0,0.0,0
1995-07-09 06:15:00-04:00,36.0,1233158.0,29.0,6.0,1.0,0.0,0
1995-07-09 06:20:00-04:00,53.0,476972.0,53.0,0.0,0.0,0.0,0
1995-07-09 06:25:00-04:00,12.0,697567.0,12.0,0.0,0.0,0.0,0
1995-07-09 06:30:00-04:00,19.0,201875.0,19.0,0.0,0.0,0.0,0
1995-07-09 06:35:00-04:00,16.0,374900.0,14.0,2.0,0.0,0.0,0
1995-07-09 06:40:00-04:00,56.0,383419.0,55.0,1.0,0.0,0.0,0
1995-07-09 06:45:00-04:00,29.0,2990882.0,29.0,0.0,0.0,0.0,0
1995-07-09 06:50:00-04:00,48.0,540635.0,45.0,3.0,0.0,0.0,0
1995-07-09 06:55:00-04:00,34.0,1490980.0,33.0,1.0,0.0,0.0,0
1995-07-09 07:00:00-04:00,47.0,460962.0,35.0,10.0,2.0,0.0,0
1995-07-09 07:05:00-04:00,59.0,575325.0,58.0,1.0,0.0,0.0,0
1995-07-09 07:10:00-04:00,27.0,376017.0,26.0,1.0,0.0,0.0,0
1995-07-09 07:15:00-04:00,44.0,676499.0,43.0,1.0,0.0,0.0,0
1995-07-09 07:20:00-04:00,72.0,1152816.0,66.0,6.0,0.0,0.0,0
1995-07-09 07:25:00-04:00,41.0,392295.0,35.0,6.0,0.0,0.0,0
1995-07-09 07:30:00-04:00,47.0,510554.0,35.0,11.0,1.0,0.0,0
1995-07-09 07:35:00-04:00,16.0,320648.0,12.0,4.0,0.0,0.0,0
1995-07-09 07:40:00-04:00,35.0,591191.0,32.0,3.0,0.0,0.0,0
1995-07-09 07:45:00-04:00,42.0,827325.0,41.0,1.0,0.0,0.0,0
1995-07-09 07:50:00-04:00,37.0,457149.0,27.0,10.0,0.0,0.0,0
1995-07-09 07:55:00-04:00,17.0,577733.0,17.0,0.0,0.0,0.0,0
1995-07-09 08:00:00-04:00,36.0,764155.0,36.0,0.0,0.0,0.0,0
1995-07-09 08:05:00-04:00,40.0,1157237.0,37.0,3.0,0.0,0.0,0
1995-07-09 08:10:00-04:00,37.0,820611.0,37.0,0.0,0.0,0.0,0
1995-07-09 08:15:00-04:00,61.0,535038.0,60.0,1.0,0.0,0.0,0
1995-07-09 08:20:00-04:00,83.0,1723530.0,74.0,9.0,0.0,0.0,0
1995-07-09 08:25:00-04:00,70.0,1217388.0,58.0,12.0,0.0,0.0,0
1995-07-09 08:30:00-04:00,62.0,1036142.0,60.0,2.0,0.0,0.0,0
1995-07-09 08:35:00-04:00,56.0,2186155.0,52.0,4.0,0.0,0.0,0
1995-07-09 08:40:00-04:00,65.0,1121966.0,65.0,0.0,0.0,0.0,0
1995-07-09 08:45:00-04:00,72.0,2124584.0,68.0,4.0,0.0,0.0,0
1995-07-09 08:50:00-04:00,76.0,1747450.0,68.0,8.0,0.0,0.0,0
1995-07-09 08:55:00-04:00,50.0,1387565.0,49.0,1.0,0.0,0.0,0
1995-07-09 09:00:00-04:00,95.0,2051931.0,87.0,7.0,1.0,0.0,0
1995-07-09 09:05:00-04:00,75.0,2073535.0,59.0,14.0,2.0,0.0,0
1995-07-09 09:10:00-04:00,99.0,1827005.0,84.0,15.0,0.0,0.0,0
1995-07-09 09:15:00-04:00,56.0,4880059.0,52.0,4.0,0.0,0.0,0
1995-07-09 09:20:00-04:00,85.0,5502014.0,79.0,2.0,4.0,0.0,0
1995-07-09 09:25:00-04:00,84.0,1119248.0,79.0,5.0,0.0,0.0,0
1995-07-09 09:30:00-04:00,100.0,2347436.0,92.0,7.0,1.0,0.0,0
1995-07-09 09:35:00-04:00,128.0,1979185.0,113.0,15.0,0.0,0.0,0
1995-07-09 09:40:00-04:00,141.0,3062390.0,127.0,12.0,2.0,0.0,0
1995-07-09 09:45:00-04:00,86.0,2899155.0,85.0,1.0,0.0,0.0,0
1995-07-09 09:50:00-04:00,41.0,1847157.0,36.0,5.0,0.0,0.0,0
1995-07-09 09:55:00-04:00,78.0,1675208.0,74.0,4.0,0.0,0.0,0
1995-07-09 10:00:00-04:00,138.0,2552350.0,116.0,20.0,2.0,0.0,0
1995-07-09 10:05:00-04:00,112.0,6124482.0,95.0,17.0,0.0,0.0,0
1995-07-09 10:10:00-04:00,86.0,409698.0,67.0,19.0,0.0,0.0,0
1995-07-09 10:15:00-04:00,133.0,2348508.0,107.0,26.0,0.0,0.0,0
1995-07-09 10:20:00-04:00,124.0,1753925.0,102.0,20.0,2.0,0.0,0
1995-07-09 10:25:00-04:00,91.0,1362230.0,62.0,28.0,1.0,0.0,0
1995-07-09 10:30:00-04:00,64.0,2747103.0,58.0,6.0,0.0,0.0,0
1995-07-09 10:35:00-04:00,107.0,3954542.0,92.0,12.0,3.0,0.0,0
1995-07-09 10:40:00-04:00,94.0,4858037.0,85.0,9.0,0.0,0.0,0
1995-07-09 10:45:00-04:00,110.0,3311912.0,109.0,1.0,0.0,0.0,0
1995-07-09 10:50:00-04:00,84.0,566403.0,69.0,7.0,8.0,0.0,0
1995-07-09 10:55:00-04:00,129.0,2284485.0,107.0,20.0,2.0,0.0,0
1995-07-09 11:00:00-04:00,134.0,1751787.0,115.0,17.0,2.0,0.0,0
1995-07-09 11:05:00-04:00,145.0,2226493.0,131.0,10.0,4.0,0.0,0
1995-07-09 11:10:00-04:00,227.0,3598419.0,197.0,28.0,2.0,0.0,0
1995-07-09 11:15:00-04:00,151.0,2393727.0,123.0,25.0,3.0,0.0,0
1995-07-09 11:20:00-04:00,208.0,5359040.0,200.0,5.0,3.0,0.0,0
1995-07-09 11:25:00-04:00,156.0,3753340.0,131.0,23.0,2.0,0.0,0
1995-07-09 11:30:00-04:00,91.0,1564699.0,77.0,13.0,1.0,0.0,0
1995-07-09 11:35:00-04:00,172.0,3795564.0,140.0,32.0,0.0,0.0,0
1995-07-09 11:40:00-04:00,128.0,4506621.0,117.0,9.0,2.0,0.0,0
1995-07-09 11:45:00-04:00,172.0,4891509.0,166.0,6.0,0.0,0.0,0
1995-07-09 11:50:00-04:00,179.0,3456454.0,173.0,6.0,0.0,0.0,0
1995-07-09 11:55:00-04:00,173.0,3237902.0,165.0,8.0,0.0,0.0,0
1995-07-09 12:00:00-04:00,105.0,1330845.0,89.0,16.0,0.0,0.0,0
1995-07-09 12:05:00-04:00,159.0,1517546.0,137.0,19.0,3.0,0.0,0
1995-07-09 12:10:00-04:00,121.0,3546980.0,115.0,5.0,1.0,0.0,0
1995-07-09 12:15:00-04:00,148.0,2307829.0,131.0,16.0,1.0,0.0,0
1995-07-09 12:20:00-04:00,107.0,1905078.0,95.0,11.0,1.0,0.0,0
1995-07-09 12:25:00-04:00,136.0,3382416.0,124.0,11.0,1.0,0.0,0
1995-07-09 12:30:00-04:00,176.0,2921796.0,153.0,23.0,0.0,0.0,0
1995-07-09 12:35:00-04:00,195.0,5798399.0,170.0,25.0,0.0,0.0,0
1995-07-09 12:40:00-04:00,170.0,3956802.0,143.0,26.0,1.0,0.0,0
1995-07-09 12:45:00-04:00,124.0,2899793.0,98.0,24.0,2.0,0.0,0
1995-07-09 12:50:00-04:00,155.0,2327107.0,117.0,38.0,0.0,0.0,0
1995-07-09 12:55:00-04:00,242.0,4653715.0,222.0,19.0,1.0,0.0,0
1995-07-09 13:00:00-04:00,173.0,3029932.0,157.0,15.0,1.0,0.0,0
1995-07-09 13:05:00-04:00,94.0,5263009.0,88.0,5.0,1.0,0.0,0
1995-07-09 13:10:00-04:00,134.0,6386276.0,127.0,5.0,2.0,0.0,0
1995-07-09 13:15:00-04:00,151.0,2330649.0,142.0,9.0,0.0,0.0,0
1995-07-09 13:20:00-04:00,197.0,5858933.0,185.0,9.0,3.0,0.0,0
1995-07-09 13:25:00-04:00,130.0,4579852.0,123.0,6.0,1.0,0.0,0
1995-07-09 13:30:00-04:00,98.0,1277129.0,90.0,8.0,0.0,0.0,0
1995-07-09 13:35:00-04:00,106.0,2557256.0,99.0,7.0,0.0,0.0,0
1995-07-09 13:40:00-04:00,194.0,4196054.0,180.0,14.0,0.0,0.0,0
1995-07-09 13:45:00-04:00,124.0,5718545.0,113.0,9.0,2.0,0.0,0
1995-07-09 13:50:00-04:00,140.0,2824543.0,136.0,4.0,0.0,0.0,0
1995-07-09 13:55:00-04:00,95.0,1355341.0,87.0,5.0,3.0,0.0,0
1995-07-09 14:00:00-04:00,119.0,3734037.0,112.0,7.0,0.0,0.0,0
1995-07-09 14:05:00-04:00,187.0,2751029.0,175.0,10.0,2.0,0.0,0
1995-07-09 14:10:00-04:00,162.0,2034842.0,150.0,11.0,1.0,0.0,0
1995-07-09 14:15:00-04:00,113.0,4371038.0,103.0,9.0,1.0,0.0,0
1995-07-09 14:20:00-04:00,175.0,5013162.0,164.0,8.0,3.0,0.0,0
1995-07-09 14:25:00-04:00,209.0,2947289.0,191.0,14.0,4.0,0.0,0
1995-07-09 14:30:00-04:00,215.0,4052847.0,202.0,13.0,0.0,0.0,0
1995-07-09 14:35:00-04:00,205.0,2986263.0,184.0,19.0,2.0,0.0,0
1995-07-09 14:40:00-04:00,191.0,2031537.0,180.0,11.0,0.0,0.0,0
1995-07-09 14:45:00-04:00,131.0,1497477.0,115.0,16.0,0.0,0.0,0
1995-07-09 14:50:00-04:00,204.0,2167423.0,186.0,18.0,0.0,0.0,0
1995-07-09 14:55:00-04:00,131.0,4909906.0,116.0,15.0,0.0,0.0,0
1995-07-09 15:00:00-04:00,123.0,2485743.0,115.0,8.0,0.0,0.0,0
1995-07-09 15:05:00-04:00,151.0,3619748.0,148.0,3.0,0.0,0.0,0
1995-07-09 15:10:00-04:00,131.0,2080036.0,120.0,9.0,2.0,0.0,0
1995-07-09 15:15:00-04:00,138.0,2449854.0,120.0,18.0,0.0,0.0,0
1995-07-09 15:20:00-04:00,105.0,1039491.0,83.0,14.0,8.0,0.0,0
1995-07-09 15:25:00-04:00,170.0,1511742.0,141.0,26.0,3.0,0.0,0
1995-07-09 15:30:00-04:00,104.0,1756106.0,97.0,5.0,2.0,0.0,0
1995-07-09 15:35:00-04:00,131.0,2268515.0,112.0,17.0,2.0,0.0,0
1995-07-09 15:40:00-04:00,113.0,1728070.0,107.0,6.0,0.0,0.0,0
1995-07-09 15:45:00-04:00,170.0,2023563.0,140.0,30.0,0.0,0.0,0
1995-07-09 15:50:00-04:00,213.0,2384683.0,159.0,54.0,0.0,0.0,0
1995-07-09 15:55:00-04:00,210.0,5193244.0,188.0,20.0,2.0,0.0,0
1995-07-09 16:00:00-04:00,191.0,3112255.0,166.0,24.0,1.0,0.0,0
1995-07-09 16:05:00-04:00,151.0,5890868.0,139.0,11.0,1.0,0.0,0
1995-07-09 16:10:00-04:00,198.0,2671416.0,139.0,57.0,2.0,0.0,0
1995-07-09 16:15:00-04:00,173.0,2929781.0,158.0,13.0,2.0,0.0,0
1995-07-09 16:20:00-04:00,149.0,3373506.0,136.0,13.0,0.0,0.0,0
1995-07-09 16:25:00-04:00,161.0,3808320.0,154.0,6.0,1.0,0.0,0
1995-07-09 16:30:00-04:00,243.0,4088720.0,223.0,17.0,3.0,0.0,0
1995-07-09 16:35:00-04:00,205.0,2821496.0,174.0,27.0,4.0,0.0,0
1995-07-09 16:40:00-04:00,184.0,3510352.0,174.0,9.0,1.0,0.0,0
1995-07-09 16:45:00-04:00,175.0,2292672.0,167.0,7.0,1.0,0.0,0
1995-07-09 16:50:00-04:00,178.0,3963704.0,173.0,4.0,1.0,0.0,0
1995-07-09 16:55:00-04:00,217.0,3149451.0,196.0,20.0,1.0,0.0,0
1995-07-09 17:00:00-04:00,154.0,3617516.0,150.0,4.0,0.0,0.0,0
1995-07-09 17:05:00-04:00,219.0,2924375.0,211.0,6.0,2.0,0.0,0
1995-07-09 17:10:00-04:00,187.0,3567869.0,177.0,8.0,2.0,0.0,0
1995-07-09 17:15:00-04:00,145.0,2941165.0,136.0,7.0,2.0,0.0,0
1995-07-09 17:20:00-04:00,126.0,6465491.0,122.0,2.0,2.0,0.0,0
1995-07-09 17:25:00-04:00,145.0,4043878.0,142.0,2.0,1.0,0.0,0
1995-07-09 17:30:00-04:00,147.0,5475343.0,142.0,5.0,0.0,0.0,0
1995-07-09 17:35:00-04:00,134.0,1434035.0,126.0,8.0,0.0,0.0,0
1995-07-09 17:40:00-04:00,173.0,4184586.0,165.0,7.0,1.0,0.0,0
1995-07-09 17:45:00-04:00,170.0,3632585.0,161.0,5.0,4.0,0.0,0
1995-07-09 17:50:00-04:00,128.0,2793277.0,115.0,12.0,1.0,0.0,0
1995-07-09 17:55:00-04:00,110.0,5599005.0,102.0,8.0,0.0,0.0,0
1995-07-09 18:00:00-04:00,152.0,3489392.0,126.0,23.0,3.0,0.0,0
1995-07-09 18:05:00-04:00,173.0,4078357.0,152.0,20.0,1.0,0.0,0
1995-07-09 18:10:00-04:00,123.0,2666996.0,116.0,6.0,1.0,0.0,0
1995-07-09 18:15:00-04:00,146.0,3137109.0,142.0,3.0,1.0,0.0,0
1995-07-09 18:20:00-04:00,115.0,6331172.0,111.0,3.0,1.0,0.0,0
1995-07-09 18:25:00-04:00,147.0,3021739.0,145.0,1.0,1.0,0.0,0
1995-07-09 18:30:00-04:00,153.0,2594938.0,148.0,4.0,1.0,0.0,0
1995-07-09 18:35:00-04:00,135.0,3206735.0,114.0,20.0,1.0,0.0,0
1995-07-09 18:40:00-04:00,183.0,3566415.0,170.0,13.0,0.0,0.0,0
1995-07-09 18:45:00-04:00,146.0,2542483.0,123.0,19.0,4.0,0.0,0
1995-07-09 18:50:00-04:00,131.0,4641168.0,125.0,4.0,2.0,0.0,0
1995-07-09 18:55:00-04:00,126.0,2453969.0,123.0,0.0,3.0,0.0,0
1995-07-09 19:00:00-04:00,137.0,2804495.0,132.0,5.0,0.0,0.0,0
1995-07-09 19:05:00-04:00,224.0,3492469.0,205.0,16.0,3.0,0.0,0
1995-07-09 19:10:00-04:00,142.0,5866353.0,122.0,20.0,0.0,0.0,0
1995-07-09 19:15:00-04:00,127.0,2788381.0,115.0,12.0,0.0,0.0,0
1995-07-09 19:20:00-04:00,141.0,2790304.0,135.0,2.0,4.0,0.0,0
1995-07-09 19:25:00-04:00,86.0,3034712.0,73.0,12.0,1.0,0.0,0
1995-07-09 19:30:00-04:00,121.0,2700181.0,119.0,1.0,1.0,0.0,0
1995-07-09 19:35:00-04:00,165.0,1651671.0,127.0,36.0,2.0,0.0,0
1995-07-09 19:40:00-04:00,124.0,2794887.0,114.0,9.0,1.0,0.0,0
1995-07-09 19:45:00-04:00,110.0,1596370.0,96.0,10.0,4.0,0.0,0
1995-07-09 19:50:00-04:00,158.0,1682195.0,143.0,9.0,6.0,0.0,0
1995-07-09 19:55:00-04:00,147.0,4572722.0,129.0,14.0,4.0,0.0,0
1995-07-09 20:00:00-04:00,185.0,3062034.0,172.0,12.0,1.0,0.0,0
1995-07-09 20:05:00-04:00,146.0,4695126.0,128.0,18.0,0.0,0.0,0
1995-07-09 20:10:00-04:00,227.0,2834958.0,203.0,20.0,4.0,0.0,0
1995-07-09 20:15:00-04:00,216.0,7633798.0,208.0,7.0,1.0,0.0,0
1995-07-09 20:20:00-04:00,196.0,4267255.0,188.0,4.0,4.0,0.0,0
1995-07-09 20:25:00-04:00,164.0,4603885.0,146.0,15.0,3.0,0.0,0
1995-07-09 20:30:00-04:00,196.0,3857994.0,174.0,22.0,0.0,0.0,0
1995-07-09 20:35:00-04:00,220.0,4065571.0,199.0,15.0,6.0,0.0,0
1995-07-09 20:40:00-04:00,229.0,5076354.0,206.0,21.0,2.0,0.0,0
1995-07-09 20:45:00-04:00,159.0,3099942.0,154.0,3.0,2.0,0.0,0
1995-07-09 20:50:00-04:00,176.0,3480213.0,159.0,10.0,7.0,0.0,0
1995-07-09 20:55:00-04:00,195.0,2039866.0,182.0,9.0,4.0,0.0,0
1995-07-09 21:00:00-04:00,194.0,4028630.0,177.0,15.0,2.0,0.0,0
1995-07-09 21:05:00-04:00,161.0,2616954.0,143.0,18.0,0.0,0.0,0
1995-07-09 21:10:00-04:00,229.0,4573707.0,205.0,20.0,4.0,0.0,0
1995-07-09 21:15:00-04:00,156.0,3673491.0,139.0,17.0,0.0,0.0,0
1995-07-09 21:20:00-04:00,174.0,2591718.0,155.0,15.0,4.0,0.0,0
1995-07-09 21:25:00-04:00,155.0,4035574.0,153.0,2.0,0.0,0.0,0
1995-07-09 21:30:00-04:00,151.0,3708414.0,135.0,15.0,1.0,0.0,0
1995-07-09 21:35:00-04:00,162.0,2235648.0,144.0,16.0,2.0,0.0,0
1995-07-09 21:40:00-04:00,193.0,3426385.0,183.0,9.0,1.0,0.0,0
1995-07-09 21:45:00-04:00,189.0,4330871.0,176.0,12.0,1.0,0.0,0
1995-07-09 21:50:00-04:00,184.0,5291647.0,176.0,8.0,0.0,0.0,0
1995-07-09 21:55:00-04:00,213.0,3000979.0,194.0,8.0,11.0,0.0,0
1995-07-09 22:00:00-04:00,227.0,4360529.0,218.0,8.0,1.0,0.0,0
1995-07-09 22:05:00-04:00,185.0,4726776.0,174.0,10.0,1.0,0.0,0
1995-07-09 22:10:00-04:00,204.0,3489351.0,195.0,6.0,3.0,0.0,0
1995-07-09 22:15:00-04:00,169.0,4436527.0,152.0,7.0,10.0,0.0,0
1995-07-09 22:20:00-04:00,197.0,3402129.0,169.0,28.0,0.0,0.0,0
1995-07-09 22:25:00-04:00,134.0,3316630.0,132.0,2.0,0.0,0.0,0
1995-07-09 22:30:00-04:00,109.0,2451258.0,103.0,6.0,0.0,0.0,0
1995-07-09 22:35:00-04:00,123.0,1840134.0,113.0,10.0,0.0,0.0,0
1995-07-09 22:40:00-04:00,118.0,1897403.0,107.0,10.0,1.0,0.0,0
1995-07-09 22:45:00-04:00,166.0,2405203.0,145.0,19.0,2.0,0.0,0
1995-07-09 22:50:00-04:00,93.0,1997231.0,73.0,17.0,3.0,0.0,0
1995-07-09 22:55:00-04:00,129.0,4192478.0,123.0,6.0,0.0,0.0,0
1995-07-09 23:00:00-04:00,194.0,4163235.0,179.0,15.0,0.0,0.0,0
1995-07-09 23:05:00-04:00,169.0,2088983.0,157.0,10.0,2.0,0.0,0
1995-07-09 23:10:00-04:00,121.0,2279066.0,108.0,13.0,0.0,0.0,0
1995-07-09 23:15:00-04:00,132.0,3053062.0,120.0,12.0,0.0,0.0,0
1995-07-09 23:20:00-04:00,129.0,2222030.0,122.0,6.0,1.0,0.0,0
1995-07-09 23:25:00-04:00,117.0,1979579.0,104.0,12.0,1.0,0.0,0
1995-07-09 23:30:00-04:00,153.0,2482124.0,123.0,29.0,1.0,0.0,0
1995-07-09 23:35:00-04:00,129.0,2075563.0,117.0,10.0,2.0,0.0,0
1995-07-09 23:40:00-04:00,151.0,1762595.0,127.0,24.0,0.0,0.0,0
1995-07-09 23:45:00-04:00,182.0,1920517.0,152.0,29.0,1.0,0.0,0
1995-07-09 23:50:00-04:00,118.0,2081017.0,110.0,8.0,0.0,0.0,0
1995-07-09 23:55:00-04:00,173.0,3895940.0,162.0,11.0,0.0,0.0,0
1995-07-10 00:00:00-04:00,191.0,2634859.0,179.0,11.0,1.0,0.0,0
1995-07-10 00:05:00-04:00,170.0,2468638.0,155.0,13.0,2.0,0.0,0
1995-07-10 00:10:00-04:00,156.0,2546427.0,139.0,17.0,0.0,0.0,0
1995-07-10 00:15:00-04:00,144.0,2372161.0,133.0,11.0,0.0,0.0,0
1995-07-10 00:20:00-04:00,162.0,3588177.0,150.0,12.0,0.0,0.0,0
1995-07-10 00:25:00-04:00,148.0,1668685.0,138.0,10.0,0.0,0.0,0
1995-07-10 00:30:00-04:00,139.0,3280376.0,131.0,8.0,0.0,0.0,0
1995-07-10 00:35:00-04:00,127.0,1358116.0,121.0,6.0,0.0,0.0,0
1995-07-10 00:40:00-04:00,177.0,2531774.0,164.0,10.0,3.0,0.0,0
1995-07-10 00:45:00-04:00,149.0,2059981.0,148.0,1.0,0.0,0.0,0
1995-07-10 00:50:00-04:00,96.0,1332665.0,88.0,8.0,0.0,0.0,0
1995-07-10 00:55:00-04:00,182.0,2196983.0,158.0,24.0,0.0,0.0,0
1995-07-10 01:00:00-04:00,120.0,1036487.0,101.0,18.0,1.0,0.0,0
1995-07-10 01:05:00-04:00,87.0,1350886.0,86.0,1.0,0.0,0.0,0
1995-07-10 01:10:00-04:00,135.0,4069331.0,126.0,9.0,0.0,0.0,0
1995-07-10 01:15:00-04:00,113.0,1762544.0,108.0,5.0,0.0,0.0,0
1995-07-10 01:20:00-04:00,217.0,3501842.0,174.0,42.0,1.0,0.0,0
1995-07-10 01:25:00-04:00,157.0,5388271.0,146.0,6.0,5.0,0.0,0
1995-07-10 01:30:00-04:00,120.0,2288566.0,108.0,12.0,0.0,0.0,0
1995-07-10 01:35:00-04:00,64.0,1478967.0,62.0,2.0,0.0,0.0,0
1995-07-10 01:40:00-04:00,114.0,1971105.0,95.0,19.0,0.0,0.0,0
1995-07-10 01:45:00-04:00,152.0,2705549.0,141.0,11.0,0.0,0.0,0
1995-07-10 01:50:00-04:00,129.0,4454007.0,110.0,19.0,0.0,0.0,0
1995-07-10 01:55:00-04:00,114.0,2954461.0,107.0,7.0,0.0,0.0,0
1995-07-10 02:00:00-04:00,149.0,2833950.0,126.0,22.0,1.0,0.0,0
1995-07-10 02:05:00-04:00,121.0,2978858.0,110.0,11.0,0.0,0.0,0
1995-07-10 02:10:00-04:00,119.0,3857119.0,102.0,17.0,0.0,0.0,0
1995-07-10 02:15:00-04:00,86.0,2548910.0,78.0,8.0,0.0,0.0,0
1995-07-10 02:20:00-04:00,121.0,2766681.0,114.0,6.0,1.0,0.0,0
1995-07-10 02:25:00-04:00,151.0,1851999.0,127.0,21.0,3.0,0.0,0
1995-07-10 02:30:00-04:00,106.0,1047891.0,104.0,2.0,0.0,0.0,0
1995-07-10 02:35:00-04:00,85.0,1571077.0,83.0,1.0,1.0,0.0,0
1995-07-10 02:40:00-04:00,105.0,1262145.0,98.0,5.0,2.0,0.0,0
1995-07-10 02:45:00-04:00,67.0,647952.0,59.0,8.0,0.0,0.0,0
1995-07-10 02:50:00-04:00,77.0,819664.0,73.0,4.0,0.0,0.0,0
1995-07-10 02:55:00-04:00,111.0,1561795.0,109.0,2.0,0.0,0.0,0
1995-07-10 03:00:00-04:00,58.0,2032837.0,56.0,1.0,1.0,0.0,0
1995-07-10 03:05:00-04:00,111.0,2506801.0,99.0,12.0,0.0,0.0,0
1995-07-10 03:10:00-04:00,69.0,1431101.0,64.0,5.0,0.0,0.0,0
1995-07-10 03:15:00-04:00,83.0,1881267.0,82.0,1.0,0.0,0.0,0
1995-07-10 03:20:00-04:00,75.0,1611180.0,64.0,11.0,0.0,0.0,0
