timestamp,request_count,total_bytes,status_2xx,status_3xx,status_4xx,status_5xx,is_outage
1995-07-12 17:45:00-04:00,1182.0,24465439.0,1036.0,133.0,13.0,0.0,0
1995-07-12 18:00:00-04:00,938.0,25088291.0,814.0,111.0,13.0,0.0,0
1995-07-12 18:15:00-04:00,1062.0,27145788.0,990.0,65.0,7.0,0.0,0
1995-07-12 18:30:00-04:00,1192.0,25013613.0,1085.0,104.0,3.0,0.0,0
1995-07-12 18:45:00-04:00,1178.0,24850072.0,1072.0,105.0,1.0,0.0,0
1995-07-12 19:00:00-04:00,965.0,16927945.0,857.0,97.0,11.0,0.0,0
1995-07-12 19:15:00-04:00,883.0,18755240.0,770.0,111.0,2.0,0.0,0
1995-07-12 19:30:00-04:00,988.0,20054898.0,887.0,99.0,2.0,0.0,0
1995-07-12 19:45:00-04:00,746.0,16150615.0,655.0,88.0,3.0,0.0,0
1995-07-12 20:00:00-04:00,1027.0,22429624.0,869.0,157.0,1.0,0.0,0
1995-07-12 20:15:00-04:00,1097.0,24072536.0,973.0,122.0,2.0,0.0,0
1995-07-12 20:30:00-04:00,1068.0,22573708.0,839.0,228.0,1.0,0.0,0
1995-07-12 20:45:00-04:00,977.0,18744828.0,818.0,148.0,11.0,0.0,0
1995-07-12 21:00:00-04:00,1117.0,25678971.0,955.0,157.0,5.0,0.0,0
1995-07-12 21:15:00-04:00,795.0,18114169.0,697.0,96.0,2.0,0.0,0
1995-07-12 21:30:00-04:00,903.0,12666642.0,735.0,148.0,20.0,0.0,0
1995-07-12 21:45:00-04:00,926.0,12701911.0,775.0,149.0,2.0,0.0,0
1995-07-12 22:00:00-04:00,957.0,16280558.0,779.0,176.0,2.0,0.0,0
1995-07-12 22:15:00-04:00,1025.0,18692977.0,862.0,156.0,7.0,0.0,0
1995-07-12 22:30:00-04:00,1170.0,17783426.0,1000.0,165.0,5.0,0.0,0
1995-07-12 22:45:00-04:00,891.0,14981127.0,776.0,108.0,7.0,0.0,0
1995-07-12 23:00:00-04:00,971.0,18297241.0,849.0,122.0,0.0,0.0,0
1995-07-12 23:15:00-04:00,884.0,19791008.0,787.0,93.0,4.0,0.0,0
1995-07-12 23:30:00-04:00,941.0,16740470.0,840.0,96.0,5.0,0.0,0
1995-07-12 23:45:00-04:00,937.0,20768046.0,837.0,97.0,3.0,0.0,0
1995-07-13 00:00:00-04:00,821.0,15945260.0,704.0,113.0,4.0,0.0,0
1995-07-13 00:15:00-04:00,880.0,15712072.0,749.0,122.0,9.0,0.0,0
1995-07-13 00:30:00-04:00,860.0,15566524.0,738.0,121.0,1.0,0.0,0
1995-07-13 00:45:00-04:00,789.0,16974646.0,656.0,127.0,6.0,0.0,0
1995-07-13 01:00:00-04:00,894.0,17536406.0,758.0,129.0,7.0,0.0,0
1995-07-13 01:15:00-04:00,748.0,10256424.0,586.0,156.0,6.0,0.0,0
1995-07-13 01:30:00-04:00,890.0,15322812.0,736.0,153.0,1.0,0.0,0
1995-07-13 01:45:00-04:00,806.0,15808958.0,648.0,152.0,6.0,0.0,0
1995-07-13 02:00:00-04:00,860.0,19933352.0,661.0,199.0,0.0,0.0,0
1995-07-13 02:15:00-04:00,833.0,11502932.0,657.0,175.0,1.0,0.0,0
1995-07-13 02:30:00-04:00,639.0,10526893.0,490.0,149.0,0.0,0.0,0
1995-07-13 02:45:00-04:00,611.0,10661531.0,471.0,137.0,3.0,0.0,0
1995-07-13 03:00:00-04:00,538.0,8845140.0,439.0,93.0,6.0,0.0,0
1995-07-13 03:15:00-04:00,554.0,9407268.0,447.0,105.0,2.0,0.0,0
1995-07-13 03:30:00-04:00,743.0,10670602.0,630.0,108.0,5.0,0.0,0
1995-07-13 03:45:00-04:00,662.0,9764582.0,530.0,132.0,0.0,0.0,0
1995-07-13 04:00:00-04:00,695.0,13444292.0,555.0,139.0,1.0,0.0,0
1995-07-13 04:15:00-04:00,376.0,9923499.0,285.0,90.0,1.0,0.0,0
1995-07-13 04:30:00-04:00,619.0,11763148.0,505.0,112.0,2.0,0.0,0
1995-07-13 04:45:00-04:00,497.0,8167631.0,389.0,107.0,1.0,0.0,0
1995-07-13 05:00:00-04:00,701.0,12244868.0,561.0,139.0,1.0,0.0,0
1995-07-13 05:15:00-04:00,638.0,8675524.0,494.0,139.0,5.0,0.0,0
1995-07-13 05:30:00-04:00,682.0,11740464.0,509.0,167.0,6.0,0.0,0
1995-07-13 05:45:00-04:00,675.0,14494081.0,546.0,126.0,3.0,0.0,0
1995-07-13 06:00:00-04:00,602.0,11383765.0,492.0,106.0,4.0,0.0,0
1995-07-13 06:15:00-04:00,820.0,12934383.0,682.0,133.0,5.0,0.0,0
1995-07-13 06:30:00-04:00,1092.0,15206492.0,903.0,188.0,1.0,0.0,0
1995-07-13 06:45:00-04:00,1163.0,19578930.0,900.0,262.0,1.0,0.0,0
1995-07-13 07:00:00-04:00,1182.0,17493163.0,980.0,200.0,2.0,0.0,0
1995-07-13 07:15:00-04:00,1680.0,27926950.0,1380.0,293.0,7.0,0.0,0
1995-07-13 07:30:00-04:00,1835.0,30199845.0,1542.0,292.0,1.0,0.0,0
1995-07-13 07:45:00-04:00,1354.0,23389016.0,1163.0,190.0,1.0,0.0,0
1995-07-13 08:00:00-04:00,1922.0,42519794.0,1670.0,251.0,1.0,0.0,0
1995-07-13 08:15:00-04:00,3078.0,49477004.0,2585.0,487.0,6.0,0.0,0
1995-07-13 08:30:00-04:00,3480.0,53674456.0,2863.0,608.0,9.0,0.0,0
1995-07-13 08:45:00-04:00,3087.0,43685619.0,2548.0,525.0,14.0,0.0,0
1995-07-13 09:00:00-04:00,4212.0,58404018.0,3388.0,817.0,7.0,0.0,0
1995-07-13 09:15:00-04:00,3012.0,39761752.0,2479.0,526.0,7.0,0.0,0
1995-07-13 09:30:00-04:00,3535.0,44249212.0,2950.0,575.0,10.0,0.0,0
1995-07-13 09:45:00-04:00,4167.0,55207320.0,3544.0,616.0,7.0,0.0,0
1995-07-13 10:00:00-04:00,3248.0,59636961.0,2825.0,409.0,14.0,0.0,0
1995-07-13 10:15:00-04:00,2255.0,50206314.0,1971.0,276.0,8.0,0.0,0
1995-07-13 10:30:00-04:00,2340.0,40940172.0,2013.0,318.0,9.0,0.0,0
1995-07-13 10:45:00-04:00,2371.0,53084412.0,1972.0,390.0,9.0,0.0,0
1995-07-13 11:00:00-04:00,2610.0,55312813.0,2225.0,349.0,36.0,0.0,0
1995-07-13 11:15:00-04:00,2411.0,47395744.0,2095.0,292.0,24.0,0.0,0
1995-07-13 11:30:00-04:00,2437.0,50999914.0,2129.0,299.0,9.0,0.0,0
1995-07-13 11:45:00-04:00,2290.0,56678862.0,1956.0,327.0,7.0,0.0,0
1995-07-13 12:00:00-04:00,2431.0,52907391.0,2122.0,297.0,12.0,0.0,0
1995-07-13 12:15:00-04:00,2383.0,50150052.0,2042.0,337.0,4.0,0.0,0
1995-07-13 12:30:00-04:00,1826.0,42583270.0,1608.0,216.0,2.0,0.0,0
1995-07-13 12:45:00-04:00,1893.0,46451435.0,1649.0,239.0,5.0,0.0,0
1995-07-13 13:00:00-04:00,1423.0,43945455.0,1242.0,177.0,4.0,0.0,0
1995-07-13 13:15:00-04:00,1928.0,42258736.0,1631.0,292.0,5.0,0.0,0
1995-07-13 13:30:00-04:00,1878.0,41428700.0,1560.0,310.0,8.0,0.0,0
1995-07-13 13:45:00-04:00,2098.0,51283782.0,1845.0,250.0,3.0,0.0,0
1995-07-13 14:00:00-04:00,2087.0,43640637.0,1754.0,316.0,17.0,0.0,0
1995-07-13 14:15:00-04:00,1732.0,37952343.0,1544.0,180.0,8.0,0.0,0
1995-07-13 14:30:00-04:00,1821.0,48170101.0,1555.0,261.0,5.0,0.0,0
1995-07-13 14:45:00-04:00,1838.0,42081814.0,1532.0,298.0,8.0,0.0,0
1995-07-13 15:00:00-04:00,1619.0,37322816.0,1415.0,195.0,9.0,0.0,0
1995-07-13 15:15:00-04:00,1853.0,47843731.0,1597.0,240.0,16.0,0.0,0
1995-07-13 15:30:00-04:00,1829.0,45100492.0,1597.0,225.0,7.0,0.0,0
1995-07-13 15:45:00-04:00,1997.0,42528964.0,1758.0,230.0,9.0,0.0,0
1995-07-13 16:00:00-04:00,2024.0,45879565.0,1803.0,213.0,8.0,0.0,0
1995-07-13 16:15:00-04:00,1764.0,42570317.0,1563.0,188.0,13.0,0.0,0
1995-07-13 16:30:00-04:00,1824.0,44403461.0,1593.0,222.0,7.0,2.0,0
1995-07-13 16:45:00-04:00,1538.0,34165813.0,1388.0,143.0,7.0,0.0,0
1995-07-13 17:00:00-04:00,584.0,10375166.0,511.0,71.0,2.0,0.0,0
1995-07-13 17:15:00-04:00,669.0,10835954.0,585.0,82.0,2.0,0.0,0
1995-07-13 17:30:00-04:00,1162.0,26339673.0,1023.0,135.0,4.0,0.0,0
1995-07-13 17:45:00-04:00,1170.0,23253667.0,1034.0,134.0,2.0,0.0,0
1995-07-13 18:00:00-04:00,1219.0,26698670.0,1037.0,179.0,3.0,0.0,0
1995-07-13 18:15:00-04:00,1136.0,20423725.0,978.0,157.0,1.0,0.0,0
1995-07-13 18:30:00-04:00,1182.0,24199468.0,1023.0,151.0,8.0,0.0,0
1995-07-13 18:45:00-04:00,1014.0,23567102.0,916.0,97.0,1.0,0.0,0
1995-07-13 19:00:00-04:00,629.0,12423580.0,556.0,70.0,3.0,0.0,0
1995-07-13 19:15:00-04:00,929.0,20200561.0,852.0,74.0,3.0,0.0,0
1995-07-13 19:30:00-04:00,708.0,16172257.0,626.0,81.0,1.0,0.0,0
1995-07-13 19:45:00-04:00,2.0,106546.0,2.0,0.0,0.0,0.0,0
1995-07-13 20:00:00-04:00,315.0,3306914.0,250.0,63.0,2.0,0.0,0
1995-07-13 20:15:00-04:00,666.0,15949639.0,589.0,77.0,0.0,0.0,0
1995-07-13 20:30:00-04:00,647.0,12997709.0,566.0,77.0,4.0,0.0,0
1995-07-13 20:45:00-04:00,737.0,14331943.0,635.0,78.0,24.0,0.0,0
1995-07-13 21:00:00-04:00,968.0,23985500.0,850.0,117.0,1.0,0.0,0
1995-07-13 21:15:00-04:00,958.0,28065251.0,890.0,67.0,1.0,0.0,0
1995-07-13 21:30:00-04:00,719.0,12615497.0,642.0,73.0,4.0,0.0,0
1995-07-13 21:45:00-04:00,1037.0,19597459.0,952.0,85.0,0.0,0.0,0
1995-07-13 22:00:00-04:00,938.0,20100478.0,854.0,74.0,10.0,0.0,0
1995-07-13 22:15:00-04:00,792.0,14190235.0,688.0,101.0,3.0,0.0,0
1995-07-13 22:30:00-04:00,794.0,12435509.0,692.0,98.0,4.0,0.0,0
1995-07-13 22:45:00-04:00,827.0,14392247.0,726.0,98.0,3.0,0.0,0
1995-07-13 23:00:00-04:00,729.0,14463289.0,680.0,48.0,1.0,0.0,0
1995-07-13 23:15:00-04:00,1099.0,26579845.0,984.0,113.0,2.0,0.0,0
1995-07-13 23:30:00-04:00,829.0,18515362.0,772.0,52.0,5.0,0.0,0
1995-07-13 23:45:00-04:00,763.0,21747420.0,720.0,39.0,4.0,0.0,0
1995-07-14 00:00:00-04:00,910.0,22655546.0,804.0,101.0,5.0,0.0,0
1995-07-14 00:15:00-04:00,835.0,15761187.0,753.0,81.0,1.0,0.0,0
1995-07-14 00:30:00-04:00,745.0,20174110.0,653.0,88.0,4.0,0.0,0
1995-07-14 00:45:00-04:00,737.0,12015388.0,651.0,82.0,4.0,0.0,0
1995-07-14 01:00:00-04:00,668.0,16777011.0,594.0,72.0,2.0,0.0,0
1995-07-14 01:15:00-04:00,438.0,10223547.0,391.0,47.0,0.0,0.0,0
1995-07-14 01:30:00-04:00,513.0,15004469.0,488.0,21.0,4.0,0.0,0
1995-07-14 01:45:00-04:00,536.0,10189786.0,496.0,38.0,2.0,0.0,0
1995-07-14 02:00:00-04:00,497.0,9584002.0,472.0,23.0,2.0,0.0,0
1995-07-14 02:15:00-04:00,530.0,12545129.0,477.0,52.0,1.0,0.0,0
1995-07-14 02:30:00-04:00,573.0,12612811.0,524.0,45.0,4.0,0.0,0
1995-07-14 02:45:00-04:00,395.0,8654570.0,360.0,35.0,0.0,0.0,0
1995-07-14 03:00:00-04:00,486.0,9378410.0,452.0,32.0,2.0,0.0,0
1995-07-14 03:15:00-04:00,554.0,13175040.0,512.0,41.0,1.0,0.0,0
1995-07-14 03:30:00-04:00,438.0,10554294.0,391.0,47.0,0.0,0.0,0
1995-07-14 03:45:00-04:00,488.0,12877425.0,420.0,66.0,2.0,0.0,0
1995-07-14 04:00:00-04:00,408.0,17227942.0,376.0,28.0,4.0,0.0,0
1995-07-14 04:15:00-04:00,345.0,9932820.0,312.0,33.0,0.0,0.0,0
1995-07-14 04:30:00-04:00,409.0,13468162.0,382.0,27.0,0.0,0.0,0
1995-07-14 04:45:00-04:00,251.0,9242170.0,244.0,5.0,2.0,0.0,0
1995-07-14 05:00:00-04:00,462.0,11373651.0,407.0,54.0,1.0,0.0,0
1995-07-14 05:15:00-04:00,499.0,13782700.0,430.0,66.0,3.0,0.0,0
1995-07-14 05:30:00-04:00,418.0,8303751.0,392.0,23.0,3.0,0.0,0
1995-07-14 05:45:00-04:00,523.0,10145453.0,470.0,50.0,3.0,0.0,0
1995-07-14 06:00:00-04:00,386.0,6683792.0,357.0,28.0,1.0,0.0,0
1995-07-14 06:15:00-04:00,449.0,6955142.0,423.0,23.0,3.0,0.0,0
1995-07-14 06:30:00-04:00,334.0,8388630.0,323.0,10.0,1.0,0.0,0
1995-07-14 06:45:00-04:00,488.0,9619989.0,443.0,45.0,0.0,0.0,0
1995-07-14 07:00:00-04:00,509.0,12064051.0,456.0,53.0,0.0,0.0,0
1995-07-14 07:15:00-04:00,732.0,20725792.0,664.0,66.0,2.0,0.0,0
1995-07-14 07:30:00-04:00,961.0,25919867.0,863.0,94.0,4.0,0.0,0
1995-07-14 07:45:00-04:00,789.0,18105680.0,687.0,99.0,3.0,0.0,0
1995-07-14 08:00:00-04:00,678.0,22422991.0,615.0,61.0,2.0,0.0,0
1995-07-14 08:15:00-04:00,911.0,21452578.0,795.0,116.0,0.0,0.0,0
1995-07-14 08:30:00-04:00,972.0,17301832.0,859.0,108.0,5.0,0.0,0
1995-07-14 08:45:00-04:00,1421.0,28827854.0,1274.0,141.0,6.0,0.0,0
1995-07-14 09:00:00-04:00,1383.0,31821084.0,1199.0,173.0,11.0,0.0,0
1995-07-14 09:15:00-04:00,1177.0,23212156.0,1073.0,93.0,11.0,0.0,0
1995-07-14 09:30:00-04:00,987.0,19965532.0,878.0,107.0,2.0,0.0,0
1995-07-14 09:45:00-04:00,1315.0,28716431.0,1167.0,136.0,12.0,0.0,0
1995-07-14 10:00:00-04:00,1210.0,24683221.0,1089.0,117.0,4.0,0.0,0
1995-07-14 10:15:00-04:00,1533.0,28805424.0,1368.0,157.0,8.0,0.0,0
1995-07-14 10:30:00-04:00,1323.0,34727252.0,1142.0,179.0,2.0,0.0,0
1995-07-14 10:45:00-04:00,1247.0,34450673.0,1118.0,123.0,6.0,0.0,0
1995-07-14 11:00:00-04:00,1111.0,24686365.0,971.0,137.0,3.0,0.0,0
1995-07-14 11:15:00-04:00,1170.0,20813660.0,1025.0,140.0,5.0,0.0,0
1995-07-14 11:30:00-04:00,1319.0,26457659.0,1207.0,105.0,7.0,0.0,0
1995-07-14 11:45:00-04:00,1138.0,30702769.0,1015.0,116.0,7.0,0.0,0
1995-07-14 12:00:00-04:00,1058.0,27777345.0,964.0,89.0,5.0,0.0,0
1995-07-14 12:15:00-04:00,1138.0,24771057.0,1024.0,112.0,2.0,0.0,0
1995-07-14 12:30:00-04:00,1334.0,30235427.0,1201.0,125.0,8.0,0.0,0
1995-07-14 12:45:00-04:00,1305.0,25514446.0,1092.0,208.0,5.0,0.0,0
1995-07-14 13:00:00-04:00,1341.0,26670208.0,1148.0,177.0,16.0,0.0,0
1995-07-14 13:15:00-04:00,1535.0,31722272.0,1348.0,185.0,2.0,0.0,0
1995-07-14 13:30:00-04:00,1472.0,29562252.0,1254.0,207.0,11.0,0.0,0
1995-07-14 13:45:00-04:00,1276.0,32203937.0,1098.0,173.0,5.0,0.0,0
1995-07-14 14:00:00-04:00,1435.0,38217855.0,1266.0,158.0,11.0,0.0,0
1995-07-14 14:15:00-04:00,1286.0,22420446.0,1179.0,104.0,3.0,0.0,0
1995-07-14 14:30:00-04:00,1022.0,21848566.0,878.0,143.0,1.0,0.0,0
1995-07-14 14:45:00-04:00,1372.0,30308232.0,1249.0,111.0,12.0,0.0,0
1995-07-14 15:00:00-04:00,1187.0,25910878.0,1067.0,112.0,8.0,0.0,0
1995-07-14 15:15:00-04:00,1204.0,19857686.0,1056.0,144.0,4.0,0.0,0
1995-07-14 15:30:00-04:00,1304.0,22158227.0,1199.0,93.0,12.0,0.0,0
1995-07-14 15:45:00-04:00,1623.0,29610656.0,1485.0,126.0,12.0,0.0,0
1995-07-14 16:00:00-04:00,1447.0,37101851.0,1307.0,134.0,6.0,0.0,0
1995-07-14 16:15:00-04:00,1507.0,37589090.0,1386.0,121.0,0.0,0.0,0
1995-07-14 16:30:00-04:00,1410.0,37964064.0,1252.0,152.0,6.0,0.0,0
1995-07-14 16:45:00-04:00,937.0,41901701.0,817.0,118.0,2.0,0.0,0
1995-07-14 17:00:00-04:00,910.0,23388123.0,809.0,94.0,7.0,0.0,0
1995-07-14 17:15:00-04:00,1210.0,26538377.0,1116.0,77.0,17.0,0.0,0
1995-07-14 17:30:00-04:00,1021.0,26497608.0,928.0,90.0,3.0,0.0,0
1995-07-14 17:45:00-04:00,1016.0,27010548.0,919.0,76.0,21.0,0.0,0
1995-07-14 18:00:00-04:00,729.0,14021170.0,672.0,53.0,4.0,0.0,0
1995-07-14 18:15:00-04:00,824.0,18659668.0,752.0,69.0,3.0,0.0,0
1995-07-14 18:30:00-04:00,699.0,12465222.0,646.0,51.0,2.0,0.0,0
1995-07-14 18:45:00-04:00,888.0,16116021.0,797.0,87.0,4.0,0.0,0
1995-07-14 19:00:00-04:00,768.0,19668249.0,719.0,48.0,1.0,0.0,0
1995-07-14 19:15:00-04:00,818.0,17626493.0,710.0,108.0,0.0,0.0,0
1995-07-14 19:30:00-04:00,880.0,21802461.0,768.0,108.0,4.0,0.0,0
1995-07-14 19:45:00-04:00,866.0,18742357.0,766.0,97.0,3.0,0.0,0
1995-07-14 20:00:00-04:00,802.0,23978514.0,730.0,70.0,2.0,0.0,0
1995-07-14 20:15:00-04:00,618.0,15436122.0,556.0,53.0,9.0,0.0,0
1995-07-14 20:30:00-04:00,679.0,10910210.0,573.0,103.0,3.0,0.0,0
1995-07-14 20:45:00-04:00,724.0,19642597.0,630.0,86.0,8.0,0.0,0
1995-07-14 21:00:00-04:00,626.0,15844437.0,595.0,29.0,2.0,0.0,0
1995-07-14 21:15:00-04:00,573.0,15216467.0,528.0,38.0,7.0,0.0,0
1995-07-14 21:30:00-04:00,792.0,16143476.0,711.0,78.0,3.0,0.0,0
1995-07-14 21:45:00-04:00,718.0,16158292.0,631.0,81.0,6.0,0.0,0
1995-07-14 22:00:00-04:00,716.0,22182209.0,647.0,67.0,2.0,0.0,0
1995-07-14 22:15:00-04:00,670.0,14005193.0,621.0,43.0,6.0,0.0,0
1995-07-14 22:30:00-04:00,903.0,16455620.0,846.0,53.0,4.0,0.0,0
1995-07-14 22:45:00-04:00,732.0,13328954.0,665.0,67.0,0.0,0.0,0
1995-07-14 23:00:00-04:00,623.0,13833626.0,561.0,59.0,3.0,0.0,0
1995-07-14 23:15:00-04:00,647.0,13280113.0,581.0,65.0,1.0,0.0,0
1995-07-14 23:30:00-04:00,662.0,15697755.0,608.0,52.0,2.0,0.0,0
1995-07-14 23:45:00-04:00,593.0,11346281.0,529.0,63.0,1.0,0.0,0
1995-07-15 00:00:00-04:00,515.0,15406309.0,448.0,52.0,15.0,0.0,0
1995-07-15 00:15:00-04:00,567.0,14119477.0,514.0,52.0,1.0,0.0,0
1995-07-15 00:30:00-04:00,475.0,10701668.0,427.0,42.0,6.0,0.0,0
1995-07-15 00:45:00-04:00,359.0,9739988.0,331.0,25.0,3.0,0.0,0
1995-07-15 01:00:00-04:00,447.0,8187684.0,403.0,43.0,1.0,0.0,0
1995-07-15 01:15:00-04:00,489.0,12276604.0,449.0,40.0,0.0,0.0,0
1995-07-15 01:30:00-04:00,473.0,9381318.0,453.0,17.0,3.0,0.0,0
1995-07-15 01:45:00-04:00,551.0,13361133.0,505.0,46.0,0.0,0.0,0
1995-07-15 02:00:00-04:00,505.0,10929666.0,461.0,42.0,2.0,0.0,0
1995-07-15 02:15:00-04:00,376.0,5598101.0,326.0,47.0,3.0,0.0,0
1995-07-15 02:30:00-04:00,334.0,7519292.0,293.0,34.0,7.0,0.0,0
1995-07-15 02:45:00-04:00,310.0,3743698.0,275.0,35.0,0.0,0.0,0
1995-07-15 03:00:00-04:00,371.0,6515858.0,341.0,30.0,0.0,0.0,0
1995-07-15 03:15:00-04:00,398.0,6982997.0,374.0,18.0,6.0,0.0,0
1995-07-15 03:30:00-04:00,247.0,2987439.0,232.0,10.0,5.0,0.0,0
1995-07-15 03:45:00-04:00,283.0,8878101.0,263.0,20.0,0.0,0.0,0
1995-07-15 04:00:00-04:00,276.0,6685356.0,255.0,20.0,1.0,0.0,0
1995-07-15 04:15:00-04:00,236.0,4320235.0,224.0,12.0,0.0,0.0,0
1995-07-15 04:30:00-04:00,234.0,4972493.0,221.0,13.0,0.0,0.0,0
1995-07-15 04:45:00-04:00,340.0,7071717.0,321.0,19.0,0.0,0.0,0
1995-07-15 05:00:00-04:00,295.0,8063364.0,275.0,14.0,6.0,0.0,0
1995-07-15 05:15:00-04:00,172.0,4232551.0,166.0,5.0,1.0,0.0,0
1995-07-15 05:30:00-04:00,187.0,3219993.0,180.0,5.0,2.0,0.0,0
1995-07-15 05:45:00-04:00,296.0,5019451.0,254.0,40.0,2.0,0.0,0
1995-07-15 06:00:00-04:00,218.0,4660151.0,188.0,28.0,2.0,0.0,0
1995-07-15 06:15:00-04:00,142.0,3185690.0,138.0,3.0,1.0,0.0,0
1995-07-15 06:30:00-04:00,176.0,4590593.0,145.0,31.0,0.0,0.0,0
1995-07-15 06:45:00-04:00,220.0,9404388.0,208.0,9.0,3.0,0.0,0
1995-07-15 07:00:00-04:00,279.0,6656744.0,247.0,30.0,2.0,0.0,0
1995-07-15 07:15:00-04:00,288.0,6687930.0,252.0,32.0,4.0,0.0,0
1995-07-15 07:30:00-04:00,163.0,6908368.0,146.0,15.0,2.0,0.0,0
1995-07-15 07:45:00-04:00,316.0,12160504.0,278.0,35.0,3.0,0.0,0
1995-07-15 08:00:00-04:00,291.0,7937048.0,256.0,35.0,0.0,0.0,0
1995-07-15 08:15:00-04:00,322.0,6562156.0,278.0,44.0,0.0,0.0,0
1995-07-15 08:30:00-04:00,248.0,2947074.0,232.0,16.0,0.0,0.0,0
1995-07-15 08:45:00-04:00,364.0,8708488.0,324.0,39.0,1.0,0.0,0
1995-07-15 09:00:00-04:00,294.0,8105981.0,278.0,15.0,1.0,0.0,0
1995-07-15 09:15:00-04:00,362.0,8583670.0,324.0,38.0,0.0,0.0,0
1995-07-15 09:30:00-04:00,443.0,7411073.0,405.0,38.0,0.0,0.0,0
1995-07-15 09:45:00-04:00,455.0,8767108.0,436.0,18.0,1.0,0.0,0
1995-07-15 10:00:00-04:00,490.0,10831944.0,452.0,38.0,0.0,0.0,0
1995-07-15 10:15:00-04:00,619.0,11870396.0,542.0,66.0,11.0,0.0,0
1995-07-15 10:30:00-04:00,418.0,10252117.0,378.0,36.0,4.0,0.0,0
1995-07-15 10:45:00-04:00,485.0,9295144.0,446.0,37.0,2.0,0.0,0
1995-07-15 11:00:00-04:00,550.0,11139826.0,508.0,40.0,2.0,0.0,0
1995-07-15 11:15:00-04:00,494.0,9018637.0,430.0,64.0,0.0,0.0,0
1995-07-15 11:30:00-04:00,495.0,9056884.0,441.0,50.0,4.0,0.0,0
1995-07-15 11:45:00-04:00,556.0,10352752.0,503.0,52.0,1.0,0.0,0
1995-07-15 12:00:00-04:00,547.0,10845373.0,502.0,44.0,1.0,0.0,0
1995-07-15 12:15:00-04:00,601.0,11994297.0,540.0,59.0,2.0,0.0,0
1995-07-15 12:30:00-04:00,561.0,10249667.0,508.0,48.0,5.0,0.0,0
1995-07-15 12:45:00-04:00,567.0,17540231.0,510.0,54.0,3.0,0.0,0
1995-07-15 13:00:00-04:00,639.0,20708949.0,566.0,68.0,5.0,0.0,0
1995-07-15 13:15:00-04:00,683.0,15299432.0,623.0,58.0,2.0,0.0,0
1995-07-15 13:30:00-04:00,521.0,10462359.0,468.0,51.0,2.0,0.0,0
1995-07-15 13:45:00-04:00,440.0,11021780.0,396.0,40.0,4.0,0.0,0
1995-07-15 14:00:00-04:00,458.0,9298457.0,376.0,81.0,1.0,0.0,0
1995-07-15 14:15:00-04:00,837.0,13056808.0,717.0,119.0,1.0,0.0,0
1995-07-15 14:30:00-04:00,714.0,13581378.0,610.0,102.0,2.0,0.0,0
1995-07-15 14:45:00-04:00,594.0,12943734.0,535.0,56.0,3.0,0.0,0
1995-07-15 15:00:00-04:00,610.0,11359927.0,570.0,39.0,1.0,0.0,0
1995-07-15 15:15:00-04:00,571.0,12649752.0,526.0,42.0,3.0,0.0,0
1995-07-15 15:30:00-04:00,708.0,13776508.0,650.0,55.0,3.0,0.0,0
1995-07-15 15:45:00-04:00,717.0,12474474.0,645.0,71.0,1.0,0.0,0
1995-07-15 16:00:00-04:00,534.0,17495108.0,496.0,38.0,0.0,0.0,0
1995-07-15 16:15:00-04:00,653.0,10786760.0,598.0,50.0,5.0,0.0,0
1995-07-15 16:30:00-04:00,762.0,15524376.0,684.0,76.0,2.0,0.0,0
1995-07-15 16:45:00-04:00,693.0,17407946.0,623.0,67.0,3.0,0.0,0
1995-07-15 17:00:00-04:00,521.0,15009375.0,478.0,42.0,1.0,0.0,0
1995-07-15 17:15:00-04:00,627.0,10978841.0,569.0,54.0,4.0,0.0,0
1995-07-15 17:30:00-04:00,792.0,15954223.0,726.0,62.0,4.0,0.0,0
1995-07-15 17:45:00-04:00,571.0,11365768.0,537.0,31.0,3.0,0.0,0
1995-07-15 18:00:00-04:00,406.0,12504709.0,377.0,29.0,0.0,0.0,0
1995-07-15 18:15:00-04:00,420.0,8612077.0,365.0,54.0,1.0,0.0,0
1995-07-15 18:30:00-04:00,649.0,8267819.0,600.0,47.0,2.0,0.0,0
1995-07-15 18:45:00-04:00,648.0,12084800.0,574.0,64.0,10.0,0.0,0
1995-07-15 19:00:00-04:00,739.0,11381218.0,649.0,81.0,9.0,0.0,0
1995-07-15 19:15:00-04:00,632.0,14209504.0,593.0,37.0,2.0,0.0,0
1995-07-15 19:30:00-04:00,450.0,10519574.0,398.0,47.0,5.0,0.0,0
1995-07-15 19:45:00-04:00,486.0,12529314.0,441.0,42.0,3.0,0.0,0
1995-07-15 20:00:00-04:00,602.0,15134380.0,533.0,69.0,0.0,0.0,0
1995-07-15 20:15:00-04:00,444.0,7334829.0,400.0,38.0,6.0,0.0,0
1995-07-15 20:30:00-04:00,512.0,14349514.0,438.0,73.0,1.0,0.0,0
1995-07-15 20:45:00-04:00,537.0,12465014.0,492.0,44.0,1.0,0.0,0
1995-07-15 21:00:00-04:00,633.0,13394979.0,577.0,50.0,6.0,0.0,0
1995-07-15 21:15:00-04:00,464.0,14887616.0,428.0,33.0,3.0,0.0,0
1995-07-15 21:30:00-04:00,410.0,7880303.0,362.0,43.0,5.0,0.0,0
1995-07-15 21:45:00-04:00,517.0,10162348.0,469.0,43.0,5.0,0.0,0
1995-07-15 22:00:00-04:00,496.0,7377460.0,445.0,44.0,7.0,0.0,0
